Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
0;0.0947367496339303;0.09495407933365929;0.9016941264168554;0.0;0.0;-0.004726128081366632;-0.005571;0.5735160045225982;0.521145;0.025780159079338283;0.046251;684.026.542.064.178;99.167.578;24.232.733.328.123.100;57.630.908;1.272.574.829.753.550;164.676.837;23.609.788.747.871.200;2.953.878;17.883.134.628.216.000;2.363.494;12.359.607.059.605.900;0.304237;0.8881364183899589;0.996199;0.2009018828394416;0.176932;10.279.208.319.855.000;30.970.124;0.4661156313970601;0.182238;0.00021041891846185212;3,00E-06;0.0009919992709137015;3.8e-05;0.008605800360427185;0.009186;4,58E+10;0.0
1;0.09506279899502834;0.09561566050762171;0.9013546724941656;0.0;0.0;-0.006073394046344882;-0.005571;0.5435193360989099;0.521145;0.03682727850681289;0.046251;6.434.455.740.003.920;99.167.578;41.975.470.080.103.400;57.630.908;12.431.797.914.264.200;164.676.837;2.260.854.745.704.440;2.953.878;15.188.598.221.219.900;2.363.494;20.194.248.298.536.900;0.304237;0.8973291112192219;0.996199;0.18584706760539882;0.176932;1.294.922.622.334.610;30.970.124;0.5194735583725416;0.182238;0.000330385621820084;3,00E-06;0.0012928695662899337;3.8e-05;0.008923612661312919;0.009186;0.00016337314151909643;0.0
2;0.09521960192277013;0.09609813699521441;0.9037763170335338;0.0;0.0;-0.0057246186786636954;-0.005571;0.46784360996453844;0.521145;0.060840216416002235;0.046251;8.099.183.079.614.400;99.167.578;3.907.097.833.285.930;57.630.908;1.419.841.792.746.170;164.676.837;29.573.497.887.534.700;2.953.878;19.707.139.149.162.600;2.363.494;0.578149319231855;0.304237;0.6702684740999123;0.996199;0.20315460642648975;0.176932;15.670.897.800.022.700;30.970.124;0.32596499970877935;0.182238;3,98E+10;3,00E-06;0.0016272500486970154;3.8e-05;0.00911083898759324;0.009186;5,73E+09;0.0
3;0.09556566915824993;0.09641438604345809;0.9022191031072477;0.0;0.0;-0.006451098315036652;-0.005571;0.5375758745669688;0.521145;0.03455954527321481;0.046251;8.499.293.174.540.520;99.167.578;55.443.703.705.999;57.630.908;14.710.760.417.965.400;164.676.837;26.601.691.794.986.000;2.953.878;22.097.851.060.995.200;2.363.494;0.6207686669724666;0.304237;0.9595697853382416;0.996199;0.21736967783915329;0.176932;11.436.643.898.122.500;30.970.124;0.5058873086297082;0.182238;1,37E+11;3,00E-06;0.00023260661781421277;3.8e-05;0.008979794336177072;0.009186;6,99E+10;0.0
4;0.0937033910082048;0.09420004591427811;0.905156751399026;0.0;0.0;0.008308089898031279;-0.005571;0.4872131362695722;0.521145;0.05829630693281995;0.046251;8.921.737.941.011.530;99.167.578;35.838.545.547.798.200;57.630.908;14.904.858.377.995.100;164.676.837;3.188.045.163.313.710;2.953.878;2.301.544.086.141.770;2.363.494;0.1226147003627105;0.304237;0.8060431565951842;0.996199;0.15062793913907424;0.176932;12.264.743.783.871.400;30.970.124;0.3663312059005469;0.182238;9,49E+10;3,00E-06;0.00039432820692530957;3.8e-05;0.009006587138515987;0.009186;1,53E+11;0.0
5;0.0925806196048714;0.09391201417559625;0.9029244282816091;0.0;0.0;0.009703842792292527;-0.005571;0.46835340759801314;0.521145;0.05817679890282612;0.046251;54.732.887.634.427.500;99.167.578;6.695.666.401.428.530;57.630.908;11.584.533.953.767.900;164.676.837;20.481.310.093.530.300;2.953.878;18.265.506.302.464.400;2.363.494;0.6743788328201532;0.304237;0.8886386963232978;0.996199;0.19844538909277631;0.176932;3.078.376.479.131.520;30.970.124;0.7116812007224408;0.182238;0.0003789111656276045;3,00E-06;0.00011691836367039299;3.8e-05;0.008789664124975838;0.009186;1,32E+11;0.0
6;0.09575882795905044;0.0958469802452272;0.9030584014274337;0.0;0.0;-0.006959890105883826;-0.005571;0.525017479271852;0.521145;0.0402639021200466;0.046251;9.909.074.082.984.620;99.167.578;5.105.322.873.911.510;57.630.908;1.553.424.637.445.620;164.676.837;31.417.280.840.397.300;2.953.878;1.447.001.955.148.170;2.363.494;24.044.937.591.928.200;0.304237;0.9655817083546375;0.996199;0.16602507414813417;0.176932;8.397.215.382.082.510;30.970.124;0.8272128339148564;0.182238;0.0005924386354214106;3,00E-06;0.0016303145075554082;3.8e-05;0.008892693446345412;0.009186;5,66E+10;0.0
7;0.09311867574725996;0.09324248138565361;0.9044384982268405;0.0;0.0;-0.0069084522668132475;-0.005571;0.5691408670078499;0.521145;0.03366219134085657;0.046251;5.892.177.951.967.550;99.167.578;9.532.286.784.589.100;57.630.908;11.172.890.112.635.800;164.676.837;19.392.555.910.652.600;2.953.878;14.747.769.038.129.900;2.363.494;119.071.887.052.948;0.304237;0.8203961191457485;0.996199;0.17644316476840766;0.176932;13.673.285.464.557.600;30.970.124;0.8542166738112476;0.182238;0.0007606792237591642;3,00E-06;0.0006433492349199321;3.8e-05;0.00872082669185914;0.009186;4,33E+10;0.0
8;0.09307636153565224;0.09509465314513144;0.9039077972212289;0.0;0.0;-0.007250608547634707;-0.005571;0.5474407979927198;0.521145;0.04327601714861018;0.046251;8.607.758.252.055.990;99.167.578;41.885.950.554.706.600;57.630.908;15.178.416.317.026.400;164.676.837;27.843.095.630.712.400;2.953.878;0.5347755376505976;2.363.494;2.263.000.362.412.820;0.304237;0.8878511160522836;0.996199;0.17978868583991003;0.176932;9.575.623.954.826.590;30.970.124;0.5856933371314955;0.182238;3,47E+10;3,00E-06;0.0004632186530775795;3.8e-05;0.009067979760893574;0.009186;3,78E+10;0.0
9;0.09485773795205155;0.09574141539840353;0.9036284107496968;0.0;0.0;-0.007370227615539182;-0.005571;0.520649350178148;0.521145;0.04596312117923773;0.046251;43.747.324.784.395.800;99.167.578;4.415.586.264.702.740;57.630.908;10.708.571.264.165.700;164.676.837;2.024.746.688.089.730;2.953.878;14.785.628.719.729.500;2.363.494;17.789.578.636.676.000;0.304237;0.7500417446870411;0.996199;0.20383489965262014;0.176932;10.425.508.990.544.100;30.970.124;0.39834817292077734;0.182238;0.0006589086782307074;3,00E-06;0.0002479205427526332;3.8e-05;0.00892099159180465;0.009186;5,43E+11;0.0
10;0.09443887276274798;0.09537246377912834;0.9037382102520896;0.0;0.0;0.0035151213622759414;-0.005571;0.513822025519805;0.521145;0.04975203319576327;0.046251;8.306.883.024.372.780;99.167.578;2.669.621.721.989.290;57.630.908;14.049.221.019.331.700;164.676.837;28.047.543.550.364.500;2.953.878;13.574.935.500.050.100;2.363.494;12.442.643.035.165.400;0.304237;0.7663136808746286;0.996199;0.18191655834462372;0.176932;19.378.997.913.400.500;30.970.124;0.3353495475403765;0.182238;0.00036336916252610596;3,00E-06;0.0009034915181267422;3.8e-05;0.008822079937554628;0.009186;5,90E+10;0.0
